Cell_1	Cell_2	Cell_3	Cell_5	Cell_7	Cell_9	Cell_11	Cell_12	Cell_13	Cell_14	Cell_15	Cell_16	Cell_17	Cell_18	Cell_20	Cell_22	Cell_23	Cell_24	Cell_25	Cell_28	Cell_29	Cell_30	Cell_32	Cell_33	Cell_34	Cell_35	Cell_37	Cell_38	Cell_39	Cell_40	Cell_41	Cell_42	Cell_43	Cell_45	Cell_46	Cell_47	Cell_48	Cell_50	Cell_51	Cell_52	Cell_53	Cell_54	Cell_55	Cell_56	Cell_57	Cell_58	Cell_59	Cell_60	Cell_61	Cell_62	Cell_63	Cell_64	Cell_65	Cell_66	Cell_69	Cell_70	Cell_71	Cell_72	Cell_73	Cell_74	Cell_75	Cell_77	Cell_78	Cell_79	Cell_80	Cell_81	Cell_82	Cell_83	Cell_85	Cell_86	Cell_88	Cell_89	Cell_90	Cell_91	Cell_92	Cell_94	Cell_95	Cell_98	Cell_99	Cell_100	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_123
7	22	11	12	29	10	20	16	6	35	27	19	19	21	23	15	13	13	9	15	4	14	13	4	25	19	16	15	20	17	13	20	13	10	48	16	16	12	18	21	14	27	12	32	8	13	4	11	12	8	12	11	15	10	6	15	3	14	12	31	28	11	13	13	10	24	11	22	23	20	41	5	18	16	10	2	6	9	8	8	9	6	5	6	18	20	9	27	43	24	14	9	6	16	17	6	21	8	24	14
11	22	14	24	45	4	6	9	6	43	18	18	17	44	33	7	10	20	10	22	6	15	28	18	26	31	14	7	28	15	9	22	16	22	56	28	21	11	23	24	14	30	26	42	11	12	17	24	12	8	7	6	10	39	13	22	12	10	22	35	55	3	20	23	17	23	30	8	40	18	53	11	3	10	15	16	6	11	2	9	22	11	15	6	14	21	13	11	42	21	28	10	6	16	20	15	30	17	19	13
12	19	9	23	32	12	12	17	5	31	32	15	19	19	37	12	16	11	17	17	9	14	20	9	27	27	15	30	14	25	8	8	14	12	54	23	15	15	30	17	21	53	19	44	9	8	2	20	15	12	19	11	5	27	2	14	12	35	13	31	66	11	18	26	15	18	30	10	26	15	30	4	8	26	3	6	6	15	3	12	12	11	15	11	19	13	13	23	58	13	19	13	18	26	8	9	23	29	16	19
33	30	18	26	36	14	35	20	16	38	67	34	17	58	34	29	18	14	19	23	12	19	33	22	31	24	34	31	28	40	13	29	11	12	38	40	41	21	18	45	14	41	30	64	20	25	14	15	20	12	29	21	42	47	26	26	3	21	31	62	44	28	35	34	40	21	39	28	34	26	47	7	11	18	24	14	8	22	24	16	18	26	29	19	29	56	36	31	68	33	27	35	13	12	29	17	25	41	28	61
29	13	25	32	30	15	26	19	11	34	31	22	30	31	34	23	18	8	9	28	9	29	29	18	23	35	12	27	28	28	10	19	20	24	20	28	29	8	45	19	20	40	39	39	13	12	17	23	6	9	12	17	23	26	19	18	11	29	30	42	29	21	22	33	41	28	38	29	25	30	45	7	5	6	15	3	12	20	6	5	7	16	25	15	23	17	13	31	35	26	20	22	20	19	8	8	29	21	27	17
13	26	25	35	47	11	12	14	21	45	24	39	18	23	21	16	9	9	3	21	16	22	30	9	34	25	20	32	30	23	8	7	30	20	45	20	21	18	37	31	10	24	22	30	14	15	15	19	14	14	24	21	18	14	8	7	14	20	19	26	23	11	17	51	43	30	35	7	34	22	57	14	9	17	15	9	8	4	6	6	13	13	16	18	12	9	17	18	32	20	20	15	16	25	15	25	36	24	18	13
34	20	32	50	52	5	27	22	34	62	29	119	61	32	53	15	34	6	16	33	32	19	39	17	31	31	33	35	47	45	12	39	30	30	38	31	58	34	53	51	25	48	55	68	6	13	25	36	26	16	36	28	29	45	15	26	34	18	44	60	44	44	21	63	31	31	38	27	25	77	60	15	11	20	26	11	8	24	8	10	34	16	24	14	24	32	25	47	88	41	37	21	11	24	30	21	44	42	30	36
18	34	31	54	54	16	41	36	36	66	53	83	37	42	45	29	35	23	20	48	29	34	38	23	42	48	24	62	53	11	37	23	39	21	87	34	41	37	52	52	21	38	79	69	15	10	17	32	28	36	30	36	38	44	24	34	19	48	54	67	97	11	23	31	32	28	44	34	42	35	74	12	16	22	33	7	20	16	24	21	14	31	25	23	28	47	36	27	70	60	45	37	14	20	15	28	43	27	47	79
45	51	49	36	51	12	33	34	38	52	63	87	19	53	41	35	31	24	13	24	15	28	42	21	43	42	21	45	45	21	25	25	19	35	78	40	36	39	65	53	25	42	59	70	13	38	17	13	12	22	31	32	32	39	20	17	45	30	36	84	98	18	38	67	26	29	39	40	76	60	70	9	27	43	44	20	18	20	12	39	27	28	31	20	35	39	23	24	59	56	35	17	25	32	32	29	55	36	55	46
34	39	29	31	68	5	32	15	13	27	63	51	16	32	31	15	34	17	14	33	34	29	36	11	31	43	24	25	23	27	23	28	18	17	43	48	43	14	37	51	28	45	44	53	25	15	23	34	11	12	19	24	30	61	24	6	20	25	30	43	23	18	17	41	40	28	57	13	48	17	52	12	28	36	23	10	23	12	5	14	18	35	16	8	19	26	25	28	35	31	11	25	16	16	21	14	29	45	20	46
