Cell_1	Cell_2	Cell_3	Cell_5	Cell_7	Cell_9	Cell_11	Cell_12	Cell_13	Cell_14	Cell_15	Cell_16	Cell_17	Cell_18	Cell_20	Cell_22	Cell_23	Cell_24	Cell_25	Cell_28	Cell_29	Cell_30	Cell_32	Cell_33	Cell_34	Cell_35	Cell_37	Cell_38	Cell_39	Cell_40	Cell_41	Cell_42	Cell_43	Cell_45	Cell_46	Cell_47	Cell_48	Cell_50	Cell_51	Cell_52	Cell_53	Cell_54	Cell_55	Cell_56	Cell_57	Cell_58	Cell_59	Cell_60	Cell_61	Cell_62	Cell_63	Cell_64	Cell_65	Cell_66	Cell_69	Cell_70	Cell_71	Cell_72	Cell_73	Cell_74	Cell_75	Cell_77	Cell_78	Cell_79	Cell_80	Cell_81	Cell_82	Cell_83	Cell_85	Cell_86	Cell_88	Cell_89	Cell_90	Cell_91	Cell_92	Cell_94	Cell_95	Cell_98	Cell_99	Cell_100	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_123
651	935	1047	807	1734	490	1451	906	484	1885	1757	1513	678	1329	1849	791	949	1098	713	888	492	1308	1179	558	992	1535	1071	1305	1229	1400	905	1016	929	877	1699	933	1339	636	1358	1355	740	1526	1151	1458	525	1156	931	550	623	974	884	716	1056	1421	472	859	227	1038	1369	1865	1006	980	1172	789	744	975	1184	1627	1128	1370	1927	428	799	1009	864	377	583	573	557	723	934	528	807	576	1039	873	934	1090	1656	1646	1353	430	676	950	849	594	1205	864	1309	1004
733	1459	1076	1506	1967	210	526	1184	431	1743	1407	1396	558	2053	1841	526	788	879	1194	893	682	1163	1630	736	1001	1841	1232	818	1435	1350	717	818	754	1018	1344	1202	1345	583	1315	1557	872	1170	1376	1055	427	940	850	956	672	831	625	700	735	1581	480	740	1003	604	1358	1776	1787	603	1138	1418	1223	803	1403	1383	1450	890	2187	630	204	840	1059	504	596	621	366	571	1004	730	963	1073	1081	839	857	932	1705	1368	1769	612	781	1005	895	641	1337	1017	1284	813
822	1230	1189	1416	1951	738	878	1323	702	1629	1374	1640	635	1561	1997	750	898	659	900	1102	524	1188	1461	732	930	2020	1331	1830	1503	1549	782	874	879	1000	1632	1494	1321	665	1601	1345	1018	1710	1253	1451	494	735	582	896	752	846	911	1196	266	1815	568	785	778	983	1286	1508	1927	888	1330	1421	1322	1224	1891	749	1273	927	2039	555	338	1397	879	407	339	552	326	793	869	694	750	790	949	941	1163	599	1996	1356	1506	791	1279	1149	1164	703	1303	1208	1399	1193
1130	927	844	1434	1664	607	1055	946	694	1229	1995	1416	531	1575	1120	1057	752	705	1197	696	778	1052	1405	779	594	1506	1661	1158	1354	1337	558	1077	852	780	1398	1554	1530	826	855	1236	760	1596	1132	1645	669	884	879	740	647	1119	866	875	1708	1966	800	915	127	604	1083	1860	981	690	1577	1483	1514	715	1386	1626	1349	606	1971	249	486	1053	1055	573	461	761	780	442	713	456	1074	686	1125	1404	1213	1156	1988	1109	1043	779	907	643	898	421	1230	1246	1177	1972
973	550	1157	1584	1570	682	1004	1090	801	1523	1513	1186	784	1847	1675	1053	785	436	1021	1060	722	1321	1595	819	837	1909	1325	1545	1147	1429	663	846	946	919	1353	1629	1893	469	1579	1560	1223	1734	1487	1711	827	868	810	1095	487	743	619	814	1314	1352	826	880	394	989	1377	1765	1568	657	1358	1257	1355	943	1095	1679	1164	1250	1857	498	391	821	1078	468	479	703	491	374	689	844	1069	717	1010	716	942	1303	1546	1673	1194	498	866	962	1089	552	1174	1250	1204	1463
723	1022	1052	1513	2203	357	571	786	1259	1472	1413	1503	674	1117	1094	630	706	655	793	1090	573	1318	1708	610	1161	1545	1190	1403	1486	1470	326	698	952	866	1272	1345	964	890	1575	1643	968	1544	1292	1412	695	1065	999	935	653	645	942	1132	964	1087	588	511	698	662	1327	1372	994	691	1349	1751	1382	1130	1365	863	1301	734	1799	399	275	909	998	536	603	440	406	534	727	835	625	572	516	841	840	691	1324	1441	1155	341	810	962	968	982	1238	1068	1127	1646
966	897	1475	1690	1783	437	997	1088	1284	1688	1304	2300	1188	1688	1681	789	1163	753	952	1045	1062	1505	1494	539	753	1507	1309	1688	1393	1239	564	1371	1219	1198	1272	1629	1384	655	1477	1571	1610	1667	1894	1680	474	636	891	1276	897	662	1056	844	1173	1347	516	765	824	905	1383	2236	1438	972	1334	1502	896	821	1641	1222	1098	1980	2189	807	281	797	1050	449	385	645	346	642	839	838	882	599	667	937	999	1536	2139	1029	2118	568	504	1082	1145	694	1215	1124	1486	1602
727	981	1065	1690	1652	489	1140	909	1245	1686	1215	1743	750	1155	1581	916	1293	807	1322	1072	808	1104	1071	438	799	2095	861	2049	1310	593	1023	799	856	937	2112	1573	1448	721	1391	1265	964	1592	1626	1673	608	774	974	1079	706	1016	805	900	934	1691	578	1180	641	1133	1243	1630	1967	556	1136	995	1094	811	1410	1501	1542	965	1683	489	398	764	1199	205	532	356	682	586	674	801	626	734	802	1273	1168	848	1694	1266	1711	736	446	590	508	863	1231	830	1229	1972
1101	1683	1355	1417	2006	635	972	1772	1244	1568	1751	1710	610	1909	1441	818	1445	1012	837	818	562	1060	1763	735	1140	1882	1223	1774	1432	882	843	1251	589	1157	1723	1838	1748	814	1293	1892	1285	1750	1892	1587	614	1179	844	649	619	830	741	831	1152	1370	926	739	964	704	1336	2211	2261	676	1610	1691	1007	1068	1646	1842	1818	1579	2149	530	607	1416	1382	613	833	581	478	730	861	868	1087	639	1210	1228	1582	703	1778	1700	1673	436	613	986	926	1322	1454	1215	1658	1965
812	967	908	1708	1514	597	1032	705	719	1454	1681	1433	760	1565	1527	853	1003	847	791	1018	669	1194	1588	585	890	2092	1295	1192	1066	1146	859	960	835	892	1306	1788	1589	860	1156	1357	855	1250	1420	1848	498	684	1007	1101	614	630	604	923	1277	2073	726	648	721	672	1409	1771	936	693	900	1229	1039	863	1480	976	1525	719	1650	642	1100	1420	973	329	673	425	266	597	482	886	656	420	740	742	1038	1097	1339	1261	694	748	759	557	870	619	1214	1367	1120	1520
